Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
13.09462;1722	14649	8282;-451	-93	-233;1349	-1708	-1226;4108676.000;57.324;29.092
13.09912;1660	14484	6615;-451	-93	-233;1660	-1076	-1313;4108676.000;57.324;29.092
13.10361;1068	15531	6775;-456	-92	-240;1720	-587	-1556;4108676.000;57.324;29.092
13.10811;267	16378	6840;-456	-92	-240;1660	-947	-1489;4108676.000;57.324;29.092
13.11261;-491	17506	7031;-457	-92	-239;994	-1151	-1819;4108676.000;57.324;29.092
13.11711;-340	17225	6575;-457	-92	-239;503	-2554	-826;4108683.000;57.324;29.092
13.12160;169	16227	5958;-459	-89	-240;214	-3296	-259;4108683.000;57.324;29.092
13.12610;926	15463	4639;-459	-89	-240;877	-3004	-83;4108683.000;57.265;29.092
13.13060;1333	15583	3349;-457	-91	-233;1940	-2690	115;4108683.000;57.265;29.092
13.13510;1195	16815	1857;-457	-91	-233;3049	-1974	186;4108683.000;57.265;29.092
13.13959;689	19212	269;-455	-93	-239;3891	-1452	225;4108683.000;57.265;29.092
13.14409;-203	21492	-814;-455	-93	-239;4350	-814	266;4108683.000;57.265;29.092
13.14859;-602	23332	-1729;-454	-91	-238;4466	-817	695;4108677.000;57.265;29.092
13.15309;-1023	25252	-2801;-454	-91	-238;4922	-740	1393;4108677.000;57.265;29.092
13.15758;-1060	27432	-3485;-458	-96	-231;4711	-464	2163;4108677.000;57.265;29.092
13.16208;-891	28291	-4047;-458	-96	-231;4218	-785	3650;4108677.000;57.265;29.092
13.16658;203	27440	-6223;-459	-91	-234;4460	-1345	5711;4108677.000;57.265;29.092
13.17108;914	26099	-7371;-459	-91	-234;5340	-902	7079;4108677.000;57.265;29.092
13.17557;1992	25528	-8207;-462	-96	-230;6716	45	7717;4108677.000;57.265;29.092
13.18007;3218	26141	-8190;-462	-96	-230;8096	1393	8774;4108677.000;57.265;29.092
13.18457;4206	27363	-8403;-467	-94	-224;8910	2964	9544;4108671.000;57.265;29.092
13.18907;4726	28512	-8642;-467	-94	-224;8800	4857	10265;4108671.000;57.265;29.092
13.19356;4942	29029	-8052;-472	-98	-220;7577	7037	10852;4108671.000;57.265;29.092
13.19806;5133	29104	-6672;-472	-98	-220;6142	8797	11349;4108671.000;57.265;29.092
13.20256;5251	28495	-5125;-475	-105	-220;4202	10251	11996;4108671.000;57.265;29.092
13.20706;5252	26815	-4191;-475	-105	-220;1588	11920	12781;4108671.000;57.265;29.092
13.21155;4921	24472	-4163;-479	-93	-211;-304	13433	13409;4108671.000;57.265;29.092
13.21605;4490	21280	-3850;-479	-93	-211;-1351	14784	13810;4108671.000;57.265;29.092
13.22055;4289	18094	-2809;-478	-106	-216;-2228	16330	13659;4108678.000;57.265;29.092
13.22505;3861	15301	-2354;-478	-106	-216;-3180	17733	13621;4108678.000;57.265;29.092
13.22954;3406	12825	-2885;-481	-98	-210;-3733	18903	13650;4108678.000;57.265;29.092
13.23404;2725	10322	-2903;-481	-98	-210;-3969	20371	13376;4108678.000;57.265;29.092
13.23854;1865	8831	-2240;-481	-100	-200;-4233	21472	13021;4108678.000;57.265;29.092
13.24304;1161	7939	-1243;-481	-94	-200;-4673	22276	12406;4108678.000;57.265;29.092
13.24753;681	6928	173;-478	-94	-200;-4958	22681	12153;4108678.000;57.265;29.092
13.25203;271	5847	1751;-485	-94	-199;-5172	22778	11961;4108678.000;57.202;29.092
13.25653;160	4620	3164;-485	-94	-199;-5430	22694	11599;4108651.000;57.202;29.092
13.26103;197	2361	3450;-485	-90	-195;-5131	22554	11333;4108651.000;57.202;29.092
13.26552;162	487	3734;-485	-90	-195;-4408	22755	10978;4108651.000;57.202;29.092
13.27002;134	-1063	4132;-483	-88	-191;-3403	23066	10202;4108651.000;57.202;29.092
13.27452;-158	-2094	4565;-483	-88	-191;-2680	23468	9197;4108651.000;57.202;29.092
13.27902;-439	-2090	4704;-482	-88	-178;-2077	24051	8059;4108651.000;57.202;29.092
13.28351;-1519	-1039	5895;-482	-88	-178;-1505	25027	6564;4108651.000;57.202;29.092
13.28801;-2921	655	7813;-487	-84	-184;-1134	25361	4818;4108651.000;57.202;29.092
13.29251;-3943	3166	9327;-487	-84	-184;-1253	24781	3268;4108654.000;57.202;29.092
13.29701;-5196	5693	10053;-484	-75	-175;-1869	23585	1743;4108654.000;57.202;29.092
13.30150;-5905	7177	10624;-484	-75	-175;-2756	21848	327;4108654.000;57.202;29.092
13.30600;-6038	8090	11497;-488	-74	-173;-4016	19923	-956;4108654.000;57.202;29.092
13.31050;-5735	8324	13032;-488	-74	-173;-5665	18025	-2023;4108654.000;57.202;29.092
13.31500;-5347	8084	14699;-486	-71	-166;-6724	16835	-2520;4108654.000;57.202;29.092
13.31949;-5150	7907	15676;-486	-71	-166;-7526	15815	-2895;4108654.000;57.202;29.092
13.32399;-5018	8047	15377;-482	-68	-169;-8217	15040	-3046;4108633.000;57.202;29.092
13.32849;-5013	8513	15756;-482	-68	-169;-8469	14224	-2924;4108633.000;57.202;29.092
13.33299;-5164	9044	16528;-485	-59	-166;-8415	13368	-2799;4108633.000;57.202;29.092
13.33748;-5546	9327	18050;-485	-59	-166;-8044	12260	-2626;4108633.000;57.202;29.092
13.34198;-5598	9278	18109;-481	-66	-168;-7340	10744	-2664;4108633.000;57.202;29.092
13.34648;-5399	9086	18060;-481	-66	-168;-6086	9645	-2754;4108633.000;57.202;29.092
13.35098;-4812	8787	17200;-482	-62	-166;-3494	8826	-2465;4108633.000;57.202;29.092
13.35547;-5349	8930	19639;-482	-62	-166;-1743	6493	-1110;4108633.000;57.202;29.092
13.35997;-5548	11768	19187;-480	-60	-169;-1621	5958	-1193;4108625.000;57.202;29.092
13.36447;-5597	16292	19249;-480	-60	-169;-1300	5747	-1187;4108625.000;57.202;29.092
13.36897;-7164	16766	18611;-476	-59	-167;-873	3988	-1372;4108625.000;57.202;29.092
13.37346;-7247	16628	16217;-476	-59	-167;-1348	2783	-3571;4108625.000;57.202;29.092
13.37796;-7406	19627	18812;-473	-61	-165;-1910	2128	-6313;4108625.000;57.202;29.092
13.38246;-5917	28979	28676;-473	-61	-165;-9097	1318	-8792;4108625.000;57.265;29.092
13.38696;-2089	27057	23878;-479	-58	-165;-10851	-5175	-4731;4108625.000;57.265;29.092
13.39145;-1391	22895	18755;-479	-58	-165;-4097	-6449	-2268;4108625.000;57.265;29.092
13.39595;1692	23204	17003;-473	-56	-173;-578	-5635	-877;4108663.000;57.265;29.092
13.40045;3419	21061	15017;-473	-56	-173;2203	-4200	2088;4108663.000;57.265;29.092
13.40495;2480	14558	8987;-472	-57	-171;4039	-3863	4196;4108663.000;57.265;29.092
13.40944;2393	10384	5107;-472	-57	-171;4551	-1747	3422;4108663.000;57.265;29.092
13.41394;1434	9346	4703;-476	-62	-172;4551	1017	3233;4108663.000;57.265;29.092
13.41844;-585	11323	7162;-476	-62	-172;4181	2611	2932;4108663.000;57.265;29.092
13.42294;-1927	14140	8956;-472	-60	-169;3517	1717	3567;4108663.000;57.265;29.092
13.42743;-2476	15621	8512;-472	-60	-169;2854	-1012	4686;4108663.000;57.265;29.092
13.43193;-846	16166	7753;-483	-61	-164;2379	-3452	4545;4108673.000;57.265;29.092
13.43643;-230	13212	6766;-483	-61	-164;1914	-5856	5468;4108673.000;57.265;29.092
13.44093;925	11596	7449;-479	-65	-167;1173	-3821	2108;4108673.000;57.265;29.092
13.44543;2674	12397	8044;-479	-65	-167;1276	-2716	1204;4108673.000;57.265;29.092
13.44992;3164	12754	7544;-480	-68	-166;1323	-2220	874;4108673.000;57.265;29.092
13.45442;4088	13735	5673;-481	-63	-166;1286	-1381	1358;4108673.000;57.265;29.092
13.45892;3571	16207	5345;-481	-63	-166;-722	2196	-356;4108673.000;57.265;29.092
13.46342;3195	19071	5117;-479	-64	-170;-2098	2459	-1248;4108673.000;57.265;29.092
13.46791;2490	21409	5230;-479	-64	-170;-3601	2361	-1113;4108670.000;57.265;29.092
13.47241;2311	22431	5907;-478	-69	-169;-5669	2520	-872;4108670.000;57.265;29.092
13.47691;2233	21256	5813;-478	-69	-169;-7067	2076	-510;4108670.000;57.265;29.110
13.48141;2225	19043	6140;-478	-67	-171;-8195	2416	-161;4108670.000;57.265;29.110
13.48590;2322	16388	6980;-478	-67	-171;-8849	2737	2;4108670.000;57.265;29.110
13.49040;2136	14631	7901;-472	-68	-170;-9160	3395	73;4108670.000;57.265;29.110
13.49490;1536	13701	8998;-472	-68	-170;-9078	3696	291;4108670.000;57.265;29.110
13.49940;1061	12403	9737;-474	-66	-181;-8651	3858	146;4108680.000;57.265;29.110
13.50389;1065	12165	10698;-474	-66	-181;-8016	3359	342;4108680.000;57.265;29.110
13.50839;375	10641	10318;-474	-66	-180;-7073	2854	445;4108680.000;57.318;29.110
13.51289;-387	7621	9572;-474	-66	-180;-5973	3032	-464;4108680.000;57.318;29.110
13.51739;-3051	4942	10258;-468	-59	-170;-769	2724	-3632;4108680.000;57.318;29.110
13.52188;-2626	6571	11709;-468	-59	-170;2580	45	-4388;4108680.000;57.318;29.110
13.52638;-816	11252	14628;-467	-62	-176;2024	-1559	-2783;4108680.000;57.318;29.110
13.53088;-430	11061	13173;-467	-62	-176;1996	-2408	-1094;4108680.000;57.318;29.110
13.53538;-356	12640	11319;-471	-66	-177;1572	-1867	-2469;4108655.000;57.318;29.110
13.53987;356	12457	9731;-471	-66	-177;2078	-2256	-2138;4108655.000;57.318;29.110
13.54437;1447	13187	9900;-473	-60	-178;2562	-2940	-1318;4108655.000;57.318;29.110
13.54887;1755	12690	9063;-473	-60	-178;2222	-1767	-1295;4108655.000;57.318;29.110
13.55337;1651	13327	8178;-466	-60	-175;2672	-739	-1616;4108655.000;57.318;29.110
13.55786;1195	14576	7666;-466	-60	-175;2700	-163	-1818;4108655.000;57.318;29.110
13.56236;757	15930	7896;-475	-62	-177;2338	129	-1810;4108655.000;57.318;29.110
13.56686;484	16691	7973;-475	-62	-177;1820	80	-1534;4108655.000;57.318;29.110
13.57136;383	16589	7592;-472	-65	-173;1182	-75	-1140;4108594.000;57.318;29.110
13.57585;418	15599	7791;-472	-65	-173;830	-179	-698;4108594.000;57.318;29.110
13.58035;551	14951	8706;-476	-65	-173;852	-101	-487;4108594.000;57.318;29.110
13.58485;821	14332	9339;-476	-65	-173;972	-117	-362;4108594.000;57.318;29.110
13.58935;1178	13355	9077;-470	-58	-171;1132	126	-253;4108594.000;57.318;29.110
13.59384;1270	12716	8930;-470	-58	-171;1519	592	-358;4108594.000;57.318;29.110
13.59834;1160	12291	9232;-472	-65	-172;2138	1208	-516;4108594.000;57.318;29.110
13.60284;788	12577	9630;-472	-65	-172;2873	1613	-877;4108594.000;57.318;29.110
13.60734;539	13127	9540;-470	-65	-170;3134	1636	-653;4108579.000;57.318;29.110
13.61183;258	12912	8973;-470	-65	-170;3715	1438	-525;4108579.000;57.318;29.110
13.61633;-487	11815	8239;-475	-63	-171;5554	644	-435;4108579.000;57.318;29.110
13.62083;63	14068	9436;-475	-63	-171;4268	987	-1470;4108579.000;57.318;29.110
13.62533;63	14106	8996;-471	-60	-168;3542	676	-675;4108579.000;57.318;29.110
13.62982;-369	13413	8788;-471	-60	-168;3913	90	-762;4108579.000;57.318;29.110
13.63432;-202	12766	8603;-474	-58	-172;3825	-574	-993;4108579.000;57.344;29.110
13.63882;-114	12593	8042;-474	-58	-172;3841	-976	-1140;4108579.000;57.344;29.110
13.64332;-110	13540	7599;-472	-59	-166;3640	-1135	-1361;4108601.000;57.344;29.110
13.64781;-98	15073	7365;-472	-59	-166;3190	-1293	-1403;4108601.000;57.344;29.110
13.65231;-59	16398	7195;-469	-60	-166;2492	-1913	-1281;4108601.000;57.344;29.110
13.65681;294	16998	6798;-469	-60	-166;1478	-2509	-1320;4108601.000;57.344;29.110
13.66131;795	16816	6574;-478	-65	-164;620	-2771	-1099;4108601.000;57.344;29.110
13.66580;1084	16341	6926;-478	-58	-163;-103	-2677	-1099;4108601.000;57.344;29.110
13.67030;1400	15795	7538;-478	-58	-163;-618	-2285	-1390;4108601.000;57.344;29.110
13.67480;1583	15097	8076;-476	-60	-169;-731	-1909	-1377;4108652.000;57.344;29.110
13.67930;1518	14643	8026;-476	-60	-169;-908	-1358	-1371;4108652.000;57.344;29.110
13.68379;1341	14669	7804;-474	-58	-168;-901	-733	-1649;4108652.000;57.344;29.110
13.68829;1185	14434	8816;-474	-58	-168;-593	-260	-1614;4108652.000;57.344;29.110
13.69279;923	13472	9406;-475	-61	-166;-106	38	-1608;4108652.000;57.344;29.110
13.69729;873	12292	9402;-475	-61	-166;783	204	-1829;4108652.000;57.344;29.110
13.70178;588	12205	8598;-475	-55	-170;1292	793	-1944;4108652.000;57.344;29.110
13.70628;-4	12788	8256;-475	-55	-170;1776	1224	-1960;4108652.000;57.344;29.110
13.71078;-299	14058	8521;-476	-54	-172;2040	1166	-1941;4108637.000;57.344;29.110
13.71528;-449	14529	8561;-476	-54	-172;2116	764	-1617;4108637.000;57.344;29.110
13.71977;-555	14292	8321;-476	-61	-168;2320	405	-1345;4108637.000;57.344;29.110
13.72427;-692	13840	7996;-476	-61	-168;2122	58	-1179;4108637.000;57.344;29.110
13.72877;-642	13704	7776;-473	-57	-163;2097	-59	-1133;4108637.000;57.344;29.110
13.73327;-662	14098	8108;-473	-57	-163;2178	-270	-845;4108637.000;57.344;29.110
13.73776;-600	14409	8694;-479	-54	-169;2279	-558	-570;4108637.000;57.344;29.110
13.74226;-434	14322	9163;-479	-54	-169;2663	-989	-230;4108637.000;57.344;29.110
13.74676;-127	14229	8896;-475	-55	-164;3030	-1216	0;4108651.000;57.344;29.110
13.75126;247	14202	8551;-475	-55	-164;3122	-1417	147;4108651.000;57.344;29.110
13.75575;284	13884	7736;-478	-59	-163;3187	-1488	417;4108651.000;57.344;29.110
13.76025;451	14095	8423;-478	-59	-163;3495	-950	-112;4108651.000;57.298;29.110
13.76475;101	13777	8663;-478	-58	-160;3891	-934	-25;4108651.000;57.298;29.110
13.76925;127	12975	8600;-478	-58	-160;4475	-924	32;4108651.000;57.298;29.110
13.77374;271	13953	8842;-486	-58	-165;4501	-1265	80;4108651.000;57.298;29.110
13.77824;-59	12855	6216;-486	-58	-165;3077	-1196	1669;4108651.000;57.298;29.110
13.78274;-857	12597	7038;-478	-55	-162;4963	-960	-144;4108606.000;57.298;29.110
13.78724;-34	14339	7751;-478	-55	-162;4463	-2237	-375;4108606.000;57.298;29.110
13.79173;326	14604	7263;-483	-60	-156;4607	-2577	-250;4108606.000;57.298;29.110
13.79623;969	15140	7173;-483	-60	-156;5029	-2687	-775;4108606.000;57.298;29.110
13.80073;1804	15981	7095;-481	-56	-164;4592	-2521	-775;4108606.000;57.298;29.110
13.80523;1756	16049	6512;-481	-56	-164;4482	-2266	-701;4108606.000;57.298;29.110
13.80972;2345	17467	6037;-488	-59	-159;2895	-1689	-714;4108606.000;57.298;29.110
13.81422;1861	16230	4865;-488	-59	-159;2974	-1313	-1316;4108606.000;57.298;29.110
13.81872;1966	16634	5627;-484	-63	-158;2354	-895	-2024;4108607.000;57.298;29.110
13.82322;1630	16458	6103;-484	-63	-158;1515	-396	-2284;4108607.000;57.298;29.110
13.82771;1029	15990	6491;-484	-61	-159;880	-143	-2575;4108607.000;57.298;29.110
13.83221;771	15954	6293;-484	-61	-159;189	35	-2646;4108607.000;57.298;29.110
13.83671;356	16214	6540;-485	-58	-156;-446	103	-2674;4108607.000;57.298;29.110
13.84121;322	16779	6888;-485	-58	-156;-1036	-195	-2502;4108607.000;57.298;29.110
13.84571;664	17010	6936;-485	-64	-162;-1316	-535	-2184;4108607.000;57.298;29.110
13.85020;2165	20028	8395;-485	-64	-162;-2564	-247	-1224;4108634.000;57.298;29.110
13.85470;1622	18070	5497;-487	-56	-160;-3928	-260	-432;4108634.000;57.298;29.110
13.85920;1635	17014	5342;-487	-56	-160;-3831	618	-490;4108634.000;57.298;29.110
13.86370;1631	16573	6815;-485	-58	-156;-4468	1140	-938;4108634.000;57.298;29.110
13.86819;1040	14531	6713;-485	-58	-156;-4698	1584	-483;4108634.000;57.298;29.110
13.87269;446	13750	7576;-484	-56	-156;-4031	2254	-938;4108634.000;57.298;29.110
13.87719;-759	12931	8895;-479	-59	-163;-3868	2203	-547;4108634.000;57.298;29.110
13.88169;-1832	12647	8965;-479	-59	-163;-3022	1755	-346;4108634.000;57.298;29.110
13.88618;-2460	12020	8079;-480	-56	-160;-2181	958	-115;4108615.000;57.298;29.110
13.89068;-2783	11321	8695;-480	-56	-160;-1586	-273	715;4108615.000;57.229;29.110
13.89518;-1592	11281	8871;-481	-58	-160;-776	-963	260;4108615.000;57.229;29.110
13.89968;-1135	11510	8379;-481	-58	-160;176	-661	379;4108615.000;57.229;29.110
13.90417;-989	12227	7877;-481	-58	-163;664	-665	722;4108615.000;57.229;29.110
13.90867;-611	13447	7412;-481	-58	-163;1223	-402	513;4108615.000;57.229;29.110
13.91317;-607	14631	7858;-478	-55	-164;1151	-169	663;4108615.000;57.229;29.110
13.91767;-945	14982	7994;-478	-55	-164;1192	-283	907;4108615.000;57.229;29.110
13.92216;-1400	15519	9099;-479	-58	-164;538	-765	1807;4108603.000;57.229;29.110
13.92666;-1709	16104	10384;-479	-58	-164;-348	-1115	2281;4108603.000;57.229;29.110
13.93116;-1983	15090	10289;-485	-62	-164;-625	-1601	2287;4108603.000;57.229;29.110
13.93566;-2219	14956	11400;-485	-62	-164;-1608	-1339	1362;4108603.000;57.229;29.110
13.94015;-822	12139	9503;-484	-61	-161;-1426	-3332	2041;4108603.000;57.229;29.110
13.94465;-497	10674	9807;-484	-61	-161;-1288	-2655	1730;4108603.000;57.229;29.110
13.94915;187	11043	9936;-481	-59	-163;-91	-1566	785;4108603.000;57.229;29.110
13.95365;-420	11354	9892;-481	-59	-163;1132	-1339	474;4108603.000;57.229;29.110
13.95814;-952	11560	9481;-480	-61	-163;1886	-1517	-112;4108605.000;57.229;29.110
13.96264;-894	13330	9783;-480	-61	-163;3241	-1842	-219;4108605.000;57.229;29.110
13.96714;-1247	13988	9563;-487	-58	-164;3822	-2534	-42;4108605.000;57.229;29.110
13.97164;-1034	14643	9463;-487	-58	-164;4762	-3448	140;4108605.000;57.229;29.110
13.97613;-146	15353	9423;-486	-59	-166;5098	-3950	183;4108605.000;57.229;29.110
13.98063;168	15480	8769;-486	-59	-166;5249	-4239	327;4108605.000;57.229;29.110
13.98513;989	16331	8735;-484	-60	-161;4825	-3759	29;4108605.000;57.229;29.092
13.98963;1592	17012	8887;-484	-60	-161;4167	-3199	-54;4108605.000;57.229;29.092
13.99412;198	15561	9290;-483	-67	-165;3423	-3289	247;4108588.000;57.229;29.092
13.99862;952	15018	8079;-483	-67	-165;2568	-3857	343;4108588.000;57.229;29.092
14.00312;808	12647	5920;-487	-67	-160;2342	-3484	593;4108588.000;57.229;29.092
14.00762;893	11448	5060;-487	-67	-160;2373	-3066	-51;4108588.000;57.229;29.092
14.01211;492	11444	4355;-485	-65	-159;2581	-2745	-413;4108588.000;57.229;29.092
14.01661;490	12577	4407;-485	-65	-159;2634	-2758	-695;4108588.000;57.275;29.092
14.02111;384	13575	3927;-485	-64	-163;2668	-2923	-832;4108588.000;57.275;29.092
14.02561;703	15319	3398;-485	-64	-163;2254	-3354	-708;4108597.000;57.275;29.092
14.03010;1459	15737	3198;-487	-65	-157;1594	-4054	-749;4108597.000;57.275;29.092
14.03460;2377	15078	3049;-487	-65	-157;893	-4443	-970;4108597.000;57.275;29.092
14.03910;3998	15631	3320;-493	-68	-161;67	-4786	-647;4108597.000;57.275;29.092
14.04360;4471	13970	1074;-493	-68	-161;1019	-5072	125;4108597.000;57.275;29.092
14.04809;5036	13935	1327;-484	-70	-168;921	-3623	-772;4108597.000;57.275;29.092
14.05259;4773	15315	1503;-484	-70	-168;1767	-2091	-935;4108597.000;57.275;29.092
14.05709;4494	20548	3366;-486	-75	-165;1192	690	-2556;4108597.000;57.275;29.092
14.06159;3654	25029	4648;-486	-75	-165;-593	1743	-2293;4108598.000;57.275;29.092
14.06608;2819	26406	5332;-488	-69	-169;-2646	1467	-1220;4108598.000;57.275;29.092
14.07058;3029	24658	5833;-488	-69	-169;-3780	1004	-778;4108598.000;57.275;29.092
14.07508;3512	20770	5361;-490	-63	-159;-4358	959	-525;4108598.000;57.275;29.092
14.07958;3523	16132	5165;-490	-63	-159;-4858	2112	-628;4108598.000;57.275;29.092
14.08407;3360	13248	5461;-483	-70	-163;-5175	3589	-1095;4108598.000;57.275;29.092
14.08857;2479	11902	6128;-491	-62	-162;-5439	4996	-1781;4108598.000;57.275;29.092
14.09307;1138	12033	6899;-491	-62	-162;-5433	5822	-2002;4108598.000;57.275;29.092
14.09757;352	12843	7205;-482	-69	-170;-5131	5877	-1877;4108573.000;57.275;29.092
14.10206;-1045	13231	8093;-482	-69	-170;-5357	5423	-1985;4108573.000;57.275;29.092
14.10656;-1346	14111	8856;-478	-64	-167;-5238	4196	-1886;4108573.000;57.275;29.092
14.11106;-1388	14199	8829;-478	-64	-167;-5160	2802	-1444;4108573.000;57.275;29.110
14.11556;-1178	13975	8659;-480	-62	-168;-4833	2122	-1261;4108573.000;57.275;29.110
14.12005;-812	13780	8934;-480	-62	-168;-4780	1600	-1136;4108573.000;57.275;29.110
14.12455;-572	13822	8658;-477	-65	-167;-4104	1295	-806;4108573.000;57.275;29.110
14.12905;-356	13787	8402;-477	-65	-167;-3639	1432	-886;4108573.000;57.275;29.110
14.13355;-269	13991	7936;-478	-56	-172;-3192	1551	-740;4108603.000;57.275;29.110
14.13804;-324	14176	8158;-478	-56	-172;-2840	1762	-410;4108603.000;57.275;29.110
14.14254;-477	14239	8470;-485	-59	-167;-2422	1924	-301;4108603.000;57.212;29.110
14.14704;-415	14170	8647;-485	-59	-167;-2011	1743	141;4108603.000;57.212;29.110
14.15154;-269	13794	8360;-480	-58	-170;-1700	1525	299;4108603.000;57.212;29.110
14.15603;145	13684	7120;-480	-58	-170;-1323	1574	536;4108603.000;57.212;29.110
14.16053;-313	13410	8348;-473	-58	-168;-873	2174	1391;4108603.000;57.212;29.110
14.16503;-1011	14590	11328;-473	-58	-168;846	2345	1503;4108603.000;57.212;29.110
14.16953;-1516	16181	13196;-479	-55	-169;2131	1451	2288;4108631.000;57.212;29.110
14.17402;-1249	14321	9348;-479	-55	-169;1160	-1754	2829;4108631.000;57.212;29.110
14.17852;153	11472	5605;-483	-59	-169;1204	-3001	2202;4108631.000;57.212;29.110
14.18302;1081	10396	6840;-483	-59	-169;1924	-2162	1387;4108631.000;57.212;29.110
14.18752;1296	10459	8429;-479	-59	-171;2153	-1585	855;4108631.000;57.212;29.110
14.19201;830	11408	7570;-479	-59	-171;1952	-1456	545;4108631.000;57.212;29.110
14.19651;357	13757	6169;-480	-66	-171;1654	-1903	192;4108631.000;57.212;29.110
14.20101;324	16933	5856;-480	-66	-171;431	-2690	-170;4108628.000;57.212;29.110
14.20551;504	18704	6389;-480	-62	-167;-747	-3471	-257;4108628.000;57.212;29.110
14.21000;893	19009	6399;-480	-62	-167;-2202	-4624	-321;4108628.000;57.212;29.110
14.21450;1872	17913	6436;-481	-63	-166;-3051	-5331	-417;4108628.000;57.212;29.110
14.21900;2776	16246	6838;-481	-63	-166;-3482	-5298	-897;4108628.000;57.212;29.110
14.22350;3925	14266	7685;-483	-63	-173;-3623	-4450	-1672;4108628.000;57.212;29.110
14.22799;4209	11744	8346;-483	-63	-173;-3060	-2839	-2258;4108628.000;57.212;29.110
14.23249;4218	11047	8578;-475	-67	-179;-2199	-856	-2857;4108628.000;57.212;29.110
14.23699;3314	12317	7968;-475	-67	-179;-1272	1652	-3192;4108606.000;57.212;29.110
14.24149;2104	15124	6873;-480	-69	-178;-1096	3045	-3244;4108606.000;57.212;29.147
14.24599;1117	17146	5987;-480	-69	-178;-1389	3680	-2940;4108606.000;57.212;29.147
14.25048;232	18459	6562;-476	-66	-174;-1854	3878	-2007;4108606.000;57.212;29.147
14.25498;-318	18154	7338;-476	-66	-174;-2555	3810	-1713;4108606.000;57.212;29.147
14.25948;-509	16473	7776;-478	-61	-179;-3041	3243	-1001;4108606.000;57.212;29.147
14.26398;-456	13675	8717;-478	-61	-179;-2561	2702	-556;4108606.000;57.212;29.147
14.26847;-202	11331	9741;-472	-60	-176;-1480	2634	-217;4108606.000;57.215;29.147
14.27297;-83	9128	8990;-472	-60	-176;657	3003	-474;4108610.000;57.215;29.147
14.27747;-750	8885	9962;-476	-63	-179;1317	3496	-218;4108610.000;57.215;29.147
14.28197;-1388	10815	10529;-476	-63	-179;3140	3940	-16;4108610.000;57.215;29.147
14.28646;-1969	12733	10498;-468	-56	-178;3165	3612	-477;4108610.000;57.215;29.147
14.29096;-2251	13475	10186;-477	-57	-177;3998	1986	32;4108610.000;57.215;29.147
14.29546;-2153	12953	10445;-477	-57	-177;4919	579	555;4108610.000;57.215;29.147
14.29996;-1696	11853	10667;-476	-60	-170;5704	-603	820;4108610.000;57.215;29.147
14.30445;-1222	10921	9987;-476	-60	-170;6823	-1604	756;4108610.000;57.215;29.147
14.30895;-498	11234	8559;-476	-57	-168;7552	-2094	750;4108623.000;57.215;29.147
14.31345;-310	12238	7699;-476	-57	-168;7936	-2343	737;4108623.000;57.215;29.147
14.31795;-209	14245	7140;-482	-58	-170;7744	-2392	260;4108623.000;57.215;29.147
14.32244;126	16802	6949;-482	-58	-170;6908	-3290	580;4108623.000;57.215;29.147
14.32694;221	18420	5866;-479	-63	-164;4774	-3857	1048;4108623.000;57.215;29.147
14.33144;310	18546	4736;-479	-63	-164;2958	-4537	670;4108623.000;57.215;29.147
14.33594;601	16831	4084;-483	-64	-164;2772	-4919	-272;4108623.000;57.215;29.147
14.34043;1435	15645	6040;-483	-64	-164;2568	-5982	-829;4108623.000;57.215;29.147
14.34493;2398	14701	6085;-487	-68	-173;1324	-6436	-1079;4108635.000;57.215;29.147
14.34943;2929	15312	4675;-487	-68	-173;795	-5448	-1572;4108635.000;57.215;29.147
14.35393;2886	17228	3829;-482	-68	-170;-68	-4314	-2181;4108635.000;57.215;29.147
14.35842;2703	19481	3901;-482	-68	-170;-1697	-3403	-2735;4108635.000;57.215;29.147
14.36292;2566	20182	3945;-486	-64	-171;-3079	-3027	-3225;4108635.000;57.215;29.147
14.36742;2196	19917	4305;-486	-64	-171;-4610	-2427	-3523;4108635.000;57.215;29.110
14.37192;1883	19015	5433;-483	-60	-172;-5936	-1634	-3607;4108635.000;57.215;29.110
14.37641;1603	17261	7112;-483	-60	-172;-6524	-1076	-3481;4108637.000;57.215;29.110
14.38091;1441	14421	9161;-480	-64	-172;-6071	-574	-2908;4108637.000;57.215;29.110
14.38541;1093	10847	10923;-480	-64	-172;-4695	-778	-2341;4108637.000;57.215;29.110
14.38991;1244	8935	9116;-478	-65	-179;-2419	622	-2088;4108637.000;57.215;29.110
14.39440;956	10742	7939;-478	-65	-179;-801	2870	-1617;4108637.000;57.298;29.110
14.39890;-222	14341	6562;-474	-64	-174;-647	4283	-919;4108637.000;57.298;29.110
14.40340;-1413	16706	7106;-474	-64	-174;-197	4335	-897;4108637.000;57.298;29.110
14.40790;-1078	17899	9228;-475	-60	-172;-1197	2712	430;4108637.000;57.298;29.110
14.41239;-575	14349	9718;-475	-60	-172;-738	2002	1523;4108675.000;57.298;29.110
14.41689;136	10997	9749;-477	-65	-178;717	2050	1609;4108675.000;57.298;29.110
