Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
45.67921;-405	10298	12519;-432	-242	-74;-2038	241	-377;4110099.000;58.166;29.349
45.68371;-488	10002	12798;-432	-242	-74;-2267	151	-425;4110099.000;58.166;29.349
45.68821;-633	9867	13391;-433	-246	-70;-2220	108	-377;4110099.000;58.166;29.349
45.69270;-562	9691	13494;-433	-246	-70;-2113	21	-467;4110099.000;58.166;29.349
45.69720;-415	9719	13619;-430	-241	-73;-1969	8	-611;4110099.000;58.166;29.349
45.70170;-214	9605	13842;-430	-241	-73;-1708	108	-589;4110099.000;58.166;29.349
45.70620;-206	9472	13822;-439	-242	-77;-1375	124	-602;4110142.000;58.166;29.349
45.71069;-199	9283	13765;-439	-242	-77;-1129	121	-711;4110142.000;58.166;29.349
45.71519;-388	9441	13508;-429	-243	-76;-916	325	-663;4110142.000;58.166;29.349
45.71969;-537	9881	13505;-429	-243	-76;-793	270	-608;4110142.000;58.166;29.349
45.72419;-663	9992	13689;-431	-238	-75;-715	260	-566;4110142.000;58.166;29.349
45.72868;-682	9793	13969;-431	-238	-75;-398	111	-509;4110142.000;58.166;29.349
45.73318;-684	9354	13792;-433	-241	-69;-64	170	-317;4110142.000;58.044;29.349
45.73768;-632	8936	13488;-433	-241	-69;228	98	-246;4110142.000;58.044;29.349
45.74218;-412	8933	13411;-434	-247	-79;542	17	-218;4110127.000;58.044;29.349
45.74667;-585	9254	13594;-434	-247	-79;687	43	-15;4110127.000;58.044;29.349
45.75117;-624	9651	13644;-437	-239	-74;888	-54	58;4110127.000;58.044;29.349
45.75567;-416	9915	13653;-436	-239	-78;1070	-51	126;4110127.000;58.044;29.349
45.76017;-374	9783	13614;-436	-239	-78;1202	-102	203;4110127.000;58.044;29.349
45.76466;-280	9422	13367;-434	-242	-76;1309	15	129;4110127.000;58.044;29.349
45.76916;-168	9012	13297;-434	-242	-76;1413	34	107;4110127.000;58.044;29.349
45.77366;-101	8843	13357;-433	-245	-73;1558	20	77;4110127.000;58.044;29.349
45.77816;-101	8918	13197;-433	-245	-73;1756	108	90;4110097.000;58.044;29.349
45.78265;-248	9316	13434;-439	-242	-69;1872	166	129;4110097.000;58.044;29.349
45.78715;-292	9624	13411;-439	-242	-69;2057	82	122;4110097.000;58.044;29.349
45.79165;-151	9761	13188;-433	-239	-71;2258	137	-3;4110097.000;58.044;29.349
45.79615;-127	10107	13035;-433	-239	-71;2224	173	87;4110097.000;58.044;29.349
45.80064;-162	10512	13048;-437	-240	-74;2205	205	-6;4110097.000;58.044;29.349
45.80514;-180	10825	13186;-437	-240	-74;2098	205	-96;4110097.000;58.044;29.349
45.80964;-175	10685	13075;-436	-238	-71;1894	271	-210;4110097.000;58.044;29.349
45.81414;-193	10147	12927;-436	-238	-71;1818	277	-258;4110097.000;58.044;29.349
45.81863;-327	9799	12680;-431	-245	-74;1806	293	-322;4110097.000;58.044;29.349
45.82313;-423	9948	12632;-431	-245	-74;1652	180	-364;4110097.000;58.044;29.349
45.82763;-353	10362	12488;-429	-242	-69;1514	92	-358;4110097.000;58.044;29.330
45.83213;-339	10889	12560;-429	-242	-69;1130	34	-355;4110097.000;58.044;29.330
45.83662;-292	11441	12414;-434	-239	-72;423	-28	-410;4110097.000;58.044;29.330
45.84112;-422	11987	12498;-434	-239	-72;-127	17	-442;4110097.000;58.044;29.330
45.84562;-423	12186	12259;-428	-245	-69;-599	124	-460;4110090.000;58.044;29.330
45.85012;-405	12216	12318;-428	-245	-69;-1202	92	-367;4110090.000;58.044;29.330
45.85461;-312	11997	12573;-430	-240	-68;-1683	131	-309;4110090.000;58.044;29.330
45.85911;-187	11076	12783;-430	-240	-68;-2019	176	-278;4110090.000;58.163;29.330
45.86361;-231	9999	13249;-432	-249	-69;-2041	299	-269;4110090.000;58.163;29.330
45.86811;-355	9371	13408;-432	-249	-69;-1912	296	-310;4110090.000;58.163;29.330
45.87260;-466	9289	13398;-437	-239	-70;-1680	270	-397;4110090.000;58.163;29.330
45.87710;-441	9421	13591;-437	-239	-70;-1396	202	-419;4110090.000;58.163;29.330
45.88160;-529	9517	13642;-437	-245	-73;-1104	118	-384;4110084.000;58.163;29.330
45.88610;-488	9527	13740;-437	-245	-73;-768	163	-211;4110084.000;58.163;29.330
45.89059;-540	9164	13590;-434	-237	-69;-426	140	-131;4110084.000;58.163;29.330
45.89509;-533	8943	13441;-434	-237	-69;-11	128	-118;4110084.000;58.163;29.330
45.89959;-610	8791	13267;-434	-242	-74;219	105	-115;4110084.000;58.163;29.330
45.90409;-665	9096	13343;-434	-242	-74;436	-22	-112;4110084.000;58.163;29.330
45.90858;-535	9491	13420;-429	-238	-73;731	-119	-80;4110084.000;58.163;29.330
45.91308;-481	9894	13444;-429	-238	-73;916	-197	-67;4110084.000;58.163;29.330
45.91758;-465	10285	13452;-427	-237	-76;863	-177	-86;4110066.000;58.163;29.330
45.92208;-459	10092	13297;-427	-237	-76;1061	-177	-25;4110066.000;58.163;29.330
45.92657;-535	9752	13544;-433	-245	-74;1199	-287	74;4110066.000;58.163;29.330
45.93107;-731	8994	13587;-433	-245	-74;1520	-414	61;4110066.000;58.163;29.330
45.93557;-733	8912	13621;-434	-240	-72;1796	-527	90;4110066.000;58.163;29.330
45.94007;-685	9332	13170;-434	-240	-72;1909	-725	26;4110066.000;58.163;29.330
45.94456;-516	10229	12865;-433	-241	-70;1837	-854	77;4110066.000;58.163;29.330
45.94906;-318	10965	12600;-433	-241	-70;1388	-809	42;4110066.000;58.163;29.330
45.95356;-101	11011	12379;-435	-247	-71;1224	-699	100;4110083.000;58.163;29.330
45.95806;-348	10002	13248;-435	-247	-71;1108	-601	164;4110083.000;58.163;29.330
45.96255;-387	9974	13386;-434	-240	-70;1152	-679	52;4110083.000;58.163;29.330
45.96705;-250	11162	13052;-434	-243	-63;1064	-747	199;4110083.000;58.163;29.330
45.97155;173	11809	12537;-434	-243	-63;724	-657	141;4110083.000;58.163;29.330
45.97605;460	11988	12425;-431	-241	-68;439	-384	77;4110083.000;58.163;29.330
45.98055;497	11472	12453;-431	-241	-68;-45	-187	-16;4110083.000;58.163;29.330
45.98504;480	10936	12718;-431	-246	-72;-350	72	-125;4110080.000;58.143;29.330
45.98954;293	10790	12713;-431	-246	-72;-564	244	-237;4110080.000;58.143;29.330
45.99404;300	10856	12860;-439	-240	-68;-815	351	-266;4110080.000;58.143;29.330
45.99854;287	10914	12783;-439	-240	-68;-966	351	-342;4110080.000;58.143;29.330
46.00303;351	11019	12811;-435	-246	-70;-1114	588	-474;4110080.000;58.143;29.330
46.00753;359	10796	12915;-435	-246	-70;-1274	704	-531;4110080.000;58.143;29.330
46.01203;243	10490	13006;-438	-241	-75;-1368	766	-627;4110080.000;58.143;29.330
46.01653;66	10276	13113;-438	-241	-75;-1444	870	-598;4110080.000;58.143;29.330
46.02102;-118	10121	13224;-430	-245	-72;-1522	912	-775;4110064.000;58.143;29.330
46.02552;-189	10003	13231;-430	-245	-72;-1440	779	-829;4110064.000;58.143;29.330
46.03002;-136	10081	13270;-432	-245	-70;-1356	708	-855;4110064.000;58.143;29.330
46.03452;-125	9964	13198;-432	-245	-70;-1299	772	-935;4110064.000;58.143;29.330
46.03901;-103	9789	13233;-429	-239	-75;-1249	750	-986;4110064.000;58.143;29.330
46.04351;-231	9681	13290;-429	-239	-75;-1214	753	-925;4110064.000;58.143;29.330
46.04801;-327	9538	13334;-433	-240	-76;-1098	711	-938;4110064.000;58.143;29.330
46.05251;-445	9511	13298;-433	-240	-76;-1048	766	-929;4110064.000;58.143;29.330
46.05700;-537	9577	13400;-434	-248	-75;-960	704	-842;4110026.000;58.143;29.330
46.06150;-693	9697	13439;-434	-248	-75;-784	611	-762;4110026.000;58.143;29.330
46.06600;-635	9876	13364;-429	-242	-77;-671	478	-704;4110026.000;58.143;29.330
46.07050;-621	9885	13194;-429	-242	-77;-535	419	-691;4110026.000;58.143;29.330
46.07499;-600	9920	13101;-431	-245	-79;-457	432	-563;4110026.000;58.143;29.330
46.07949;-597	10014	13210;-431	-245	-79;-473	390	-477;4110026.000;58.143;29.330
46.08399;-606	9946	13271;-438	-238	-72;-423	387	-389;4110026.000;58.143;29.349
46.08849;-617	9745	13327;-438	-238	-72;-278	381	-261;4110026.000;58.143;29.349
46.09298;-658	9648	13394;-433	-241	-79;-168	419	-197;4110031.000;58.143;29.349
46.09748;-757	9894	13195;-433	-241	-79;-61	309	-117;4110031.000;58.143;29.349
46.10198;-627	10433	13076;-430	-239	-75;-86	199	26;4110031.000;58.143;29.349
46.10648;-617	10919	13039;-430	-239	-75;-174	192	116;4110031.000;58.143;29.349
46.11097;-614	10948	13108;-436	-247	-75;-265	299	196;4110031.000;58.143;29.349
46.11547;-497	10707	13202;-436	-247	-75;-397	153	273;4110031.000;58.206;29.349
46.11997;-424	10389	13209;-431	-237	-73;-413	218	247;4110031.000;58.206;29.349
46.12447;-318	9979	13323;-431	-237	-73;-369	179	295;4110031.000;58.206;29.349
46.12896;-418	9810	13515;-434	-242	-71;-256	228	321;4110031.000;58.206;29.349
46.13346;-383	9671	13529;-434	-242	-71;-83	228	254;4110031.000;58.206;29.349
46.13796;-452	9711	13558;-434	-241	-74;68	221	273;4110031.000;58.206;29.349
46.14246;-295	9818	13370;-434	-241	-74;200	131	190;4110031.000;58.206;29.349
46.14695;-337	9742	13453;-433	-239	-71;272	115	164;4110031.000;58.206;29.349
46.15145;-362	9278	13523;-433	-239	-71;527	160	55;4110031.000;58.206;29.349
46.15595;-383	8693	13743;-436	-238	-78;935	21	84;4110031.000;58.206;29.349
46.16045;-403	8728	13821;-436	-238	-78;1243	-67	-47;4110031.000;58.206;29.349
46.16494;-312	9066	13475;-437	-247	-70;1495	-128	-70;4110046.000;58.206;29.349
46.16944;-318	9315	13444;-437	-247	-70;1727	-226	-80;4110046.000;58.206;29.349
46.17394;-241	9524	13422;-433	-236	-73;1815	-316	-227;4110046.000;58.206;29.349
46.17844;-15	9570	12894;-433	-242	-70;1928	-287	-346;4110046.000;58.206;29.349
46.18293;10	9632	12683;-433	-242	-70;1872	-378	-333;4110046.000;58.206;29.349
46.18743;35	9797	12657;-434	-242	-70;1623	-287	-573;4110046.000;58.206;29.349
46.19193;94	10209	12798;-434	-242	-70;1350	-200	-592;4110046.000;58.206;29.349
46.19643;-2	10797	12667;-435	-241	-68;1102	-167	-644;4110039.000;58.206;29.349
46.20092;101	11236	12505;-435	-241	-68;671	-96	-762;4110039.000;58.206;29.349
46.20542;194	11411	12550;-433	-239	-69;184	40	-749;4110039.000;58.206;29.349
46.20992;-26	10871	12644;-433	-239	-69;-111	247	-810;4110039.000;58.206;29.385
46.21442;-195	10427	12699;-434	-241	-72;-366	328	-922;4110039.000;58.206;29.385
46.21891;-318	10450	12748;-434	-241	-72;-492	377	-986;4110039.000;58.206;29.385
46.22341;-421	10761	12642;-438	-239	-74;-800	374	-941;4110039.000;58.206;29.385
46.22791;-313	11361	12709;-438	-239	-74;-1120	312	-781;4110039.000;58.206;29.385
46.23241;-256	11613	12785;-432	-233	-75;-1409	380	-794;4110047.000;58.206;29.385
46.23690;-211	11326	12784;-432	-233	-75;-1613	484	-819;4110047.000;58.206;29.385
46.24140;-398	10531	12865;-439	-238	-69;-1749	490	-868;4110047.000;58.087;29.385
46.24590;-645	9701	13097;-439	-238	-69;-1862	565	-980;4110047.000;58.087;29.385
46.25040;-709	9274	13350;-434	-243	-71;-1683	371	-957;4110047.000;58.087;29.385
46.25489;-703	9290	13624;-434	-243	-71;-1484	293	-874;4110047.000;58.087;29.385
46.25939;-652	9516	13868;-432	-242	-72;-1155	241	-624;4110047.000;58.087;29.385
46.26389;-541	9605	13902;-432	-242	-72;-825	332	-576;4110047.000;58.087;29.385
46.26839;-498	9676	13897;-435	-241	-71;-425	328	-560;4110073.000;58.087;29.385
46.27288;-427	9857	13733;-435	-241	-71;-108	442	-346;4110073.000;58.087;29.385
46.27738;-518	9887	13546;-431	-239	-71;93	455	-378;4110073.000;58.087;29.385
46.28188;-614	9908	13333;-431	-239	-71;278	390	-339;4110073.000;58.087;29.385
46.28638;-699	9958	13406;-434	-243	-69;385	325	-275;4110073.000;58.087;29.385
46.29087;-557	10306	13212;-434	-243	-69;514	111	-182;4110073.000;58.087;29.385
46.29537;-469	10602	13196;-432	-239	-77;520	141	-35;4110073.000;58.087;29.385
46.29987;-383	10794	13456;-432	-239	-77;354	209	151;4110073.000;58.087;29.385
46.30437;-391	10988	13463;-432	-236	-75;235	257	87;4110065.000;58.087;29.385
46.30886;-419	10739	13514;-432	-236	-75;325	173	170;4110065.000;58.087;29.385
46.31336;-264	10196	13341;-430	-239	-70;216	95	28;4110065.000;58.087;29.385
46.31786;23	9937	12811;-430	-239	-70;250	95	-42;4110065.000;58.087;29.385
46.32236;-170	9995	13182;-429	-239	-71;366	299	-90;4110065.000;58.087;29.385
46.32685;-459	10331	13655;-429	-239	-71;404	124	-70;4110065.000;58.087;29.385
46.33135;-270	10802	12978;-437	-243	-73;326	-226	-211;4110065.000;58.087;29.385
46.33585;-104	11431	12453;-437	-243	-73;118	-193	-307;4110065.000;58.087;29.330
46.34035;-277	11398	12378;-436	-237	-75;-259	-128	-467;4110074.000;58.087;29.330
46.34484;-473	11139	12672;-436	-237	-75;-523	-420	-506;4110074.000;58.087;29.330
46.34934;-453	10560	12676;-437	-241	-70;-828	-770	-429;4110074.000;58.087;29.330
46.35384;-210	9396	12339;-437	-241	-70;-1114	-569	-544;4110074.000;58.087;29.330
46.35834;-276	7807	12547;-438	-245	-72;-1205	-330	-416;4110074.000;58.087;29.330
46.36283;-269	6703	13094;-438	-245	-72;-853	-216	-278;4110074.000;58.087;29.330
46.36733;-465	6452	13554;-434	-237	-75;-183	-284	103;4110074.000;58.014;29.330
46.37183;-752	7058	13907;-434	-237	-75;435	-359	132;4110064.000;58.014;29.330
46.37633;-686	7449	13898;-435	-238	-77;1149	-397	228;4110064.000;58.014;29.330
46.38083;-574	7546	14034;-435	-238	-77;2107	-488	337;4110064.000;58.014;29.330
46.38532;-698	7409	13936;-433	-241	-71;2909	-459	362;4110064.000;58.014;29.330
46.38982;-985	7311	14261;-433	-241	-71;3751	-504	484;4110064.000;58.014;29.330
46.39432;-1212	7195	14799;-429	-239	-71;4857	-818	743;4110064.000;58.014;29.330
46.39882;-1639	7167	14640;-430	-246	-72;5655	-809	490;4110064.000;58.014;29.330
46.40331;-1854	7532	14243;-430	-246	-72;6460	-1149	282;4110064.000;58.014;29.330
46.40781;-1651	7549	13829;-434	-240	-67;7380	-1742	375;4110088.000;58.014;29.330
46.41231;-1212	8159	13877;-434	-240	-67;7667	-2137	462;4110088.000;58.014;29.330
46.41681;-874	8687	13161;-439	-245	-68;8264	-2306	385;4110088.000;58.014;29.330
46.42130;-324	10736	13272;-439	-245	-68;8050	-2646	744;4110088.000;58.014;29.330
46.42580;1	11855	12511;-438	-241	-65;8226	-2617	708;4110088.000;58.014;29.330
46.43030;565	13377	12841;-438	-241	-65;7871	-2614	797;4110088.000;58.014;29.330
46.43480;880	13166	11594;-431	-241	-53;7280	-2361	1204;4110088.000;58.014;29.330
46.43929;775	13276	11884;-431	-241	-53;6595	-2144	1220;4110088.000;58.014;29.330
46.44379;450	12626	11389;-440	-237	-59;6026	-1856	1086;4110066.000;58.014;29.330
46.44829;-25	12118	12121;-440	-237	-59;5633	-1885	801;4110066.000;58.014;29.330
46.45279;271	11888	11959;-432	-241	-57;5382	-2666	987;4110066.000;58.014;29.330
46.45728;21	12004	12041;-432	-241	-57;5197	-1862	622;4110066.000;58.014;29.330
46.46178;151	12697	12204;-436	-239	-58;4952	-2413	561;4110066.000;58.014;29.330
46.46628;592	12687	11660;-436	-239	-58;4725	-2526	449;4110066.000;58.014;29.367
46.47078;720	12409	11657;-432	-242	-55;4530	-2102	292;4110066.000;58.014;29.367
46.47527;576	11806	11895;-432	-242	-55;4314	-1959	375;4110066.000;58.014;29.367
46.47977;234	11506	11581;-439	-241	-53;4137	-1567	106;4110068.000;58.014;29.367
46.48427;-493	11906	11730;-439	-241	-53;4373	-1599	-768;4110068.000;58.014;29.367
46.48877;-221	11645	11245;-432	-237	-52;5344	-2299	-784;4110068.000;58.014;29.367
46.49326;202	12210	11516;-432	-237	-52;5486	-2465	-858;4110068.000;57.810;29.367
46.49776;194	10507	9974;-438	-237	-49;6890	-2176	-468;4110068.000;57.810;29.367
46.50226;608	12696	11952;-438	-237	-49;7651	-2941	-119;4110068.000;57.810;29.367
46.50676;2316	16108	11428;-439	-246	-48;5071	-3822	1739;4110068.000;57.810;29.367
46.51125;1622	15686	10511;-439	-246	-48;3877	-1136	1095;4110068.000;57.810;29.367
46.51575;-1308	12448	12108;-440	-243	-44;6466	-728	-22;4110065.000;57.810;29.367
46.52025;-1538	14356	14980;-440	-243	-44;5699	-3122	-1204;4110065.000;57.810;29.367
46.52475;1867	16103	11967;-434	-246	-41;1243	-4318	750;4110065.000;57.810;29.367
46.52924;379	14587	11676;-434	-246	-41;2098	-1101	522;4110065.000;57.810;29.367
46.53374;-547	14886	14108;-436	-240	-40;1516	-2034	-791;4110065.000;57.810;29.367
46.53824;3099	15131	11399;-436	-240	-40;-1924	-3521	743;4110065.000;57.810;29.367
46.54274;3123	14825	11928;-440	-242	-41;-2644	-1208	2813;4110065.000;57.810;29.367
46.54723;1820	13957	12557;-440	-242	-41;-2493	-349	3402;4110038.000;57.810;29.367
46.55173;747	14159	13015;-438	-246	-37;-2591	-99	3300;4110038.000;57.810;29.367
46.55623;448	14634	12820;-438	-246	-37;-3062	-219	3280;4110038.000;57.810;29.367
46.56073;-55	14964	13118;-439	-246	-45;-3122	-31	3232;4110038.000;57.810;29.367
46.56522;-429	14904	13651;-439	-246	-45;-2811	111	3838;4110038.000;57.810;29.367
46.56972;-385	14961	13676;-435	-251	-44;-2566	-90	4449;4110038.000;57.810;29.367
46.57422;249	14993	13326;-435	-251	-44;-2298	-274	4785;4110038.000;57.810;29.367
46.57872;1391	15299	12853;-432	-255	-45;-1905	-291	5506;4110038.000;57.810;29.367
46.58321;2161	15387	12156;-432	-255	-45;-1748	118	5817;4110082.000;57.810;29.367
46.58771;2596	15567	11984;-436	-254	-46;-1591	656	5955;4110082.000;57.810;29.367
46.59221;2796	15533	11560;-436	-254	-46;-1906	1252	6074;4110082.000;57.810;29.312
46.59671;2774	15373	11197;-432	-257	-47;-2500	1952	6045;4110082.000;57.810;29.312
46.60120;2564	15170	11150;-432	-257	-47;-2509	2629	6330;4110082.000;57.810;29.312
46.60570;2511	15235	11572;-437	-259	-46;-2255	2703	7131;4110082.000;57.810;29.312
46.61020;2269	15107	11272;-431	-262	-47;-2025	3455	7304;4110082.000;57.810;29.312
46.61470;2299	15409	11128;-431	-262	-47;-1893	3757	7118;4110082.000;57.810;29.312
46.61919;2631	15656	10764;-433	-258	-53;-1651	4055	6708;4110070.000;57.810;29.312
46.62369;2849	15414	9900;-433	-258	-53;-1224	4923	6503;4110070.000;57.740;29.312
46.62819;2545	15909	10341;-426	-271	-51;-969	6031	6067;4110070.000;57.740;29.312
46.63269;2431	15764	9598;-426	-271	-51;-413	5817	6557;4110070.000;57.740;29.312
46.63718;2128	15291	9316;-430	-261	-50;-14	6336	6849;4110070.000;57.740;29.312
46.64168;1780	15027	9335;-430	-261	-50;147	6796	6672;4110070.000;57.740;29.312
46.64618;1663	15049	9289;-426	-268	-59;938	7094	6717;4110070.000;57.740;29.312
46.65068;1440	14840	8766;-426	-268	-59;1306	7571	7067;4110070.000;57.740;29.312
46.65517;1310	14881	8182;-433	-266	-57;1293	7995	7031;4110053.000;57.740;29.312
46.65967;1257	16080	7403;-433	-266	-57;1262	8060	6740;4110053.000;57.740;29.312
46.66417;1620	17053	7245;-425	-267	-57;1036	7648	6730;4110053.000;57.740;29.312
46.66867;1645	17332	6642;-425	-267	-57;-190	7910	6769;4110053.000;57.740;29.312
46.67316;1339	17935	6485;-430	-273	-61;-1966	8585	6368;4110053.000;57.740;29.312
46.67766;931	18685	6691;-430	-273	-61;-3968	8546	5782;4110053.000;57.740;29.312
46.68216;770	19000	6522;-420	-281	-64;-5957	8711	5597;4110053.000;57.740;29.312
46.68666;955	18204	6829;-420	-281	-64;-7867	8568	5522;4110053.000;57.740;29.312
46.69115;1197	16031	6491;-426	-278	-68;-9561	8734	5404;4110053.000;57.740;29.312
46.69565;1115	13094	6931;-426	-278	-68;-10642	9174	5426;4110053.000;57.740;29.312
46.70015;620	10056	7178;-421	-282	-77;-11201	9476	5064;4110053.000;57.740;29.312
46.70465;144	8291	8017;-421	-282	-77;-11129	9531	4981;4110053.000;57.740;29.312
46.70914;-584	6371	8170;-417	-277	-79;-10516	9297	5196;4110053.000;57.740;29.312
46.71364;-1275	4442	8375;-417	-277	-79;-9476	9058	5491;4110053.000;57.740;29.312
46.71814;-1745	2851	8872;-415	-279	-87;-7550	8192	6323;4110053.000;57.740;29.349
46.72264;-821	1334	9738;-415	-279	-87;-5124	6514	8117;4110038.000;57.740;29.349
46.72713;967	1297	10016;-418	-285	-88;-2996	5552	8822;4110038.000;57.740;29.349
46.73163;2095	2626	10282;-418	-285	-88;-646	6054	8585;4110038.000;57.740;29.349
46.73613;1802	5769	9127;-416	-287	-85;1438	7292	8114;4110038.000;57.740;29.349
46.74063;809	8736	8769;-416	-287	-85;2695	7392	7883;4110038.000;57.740;29.349
46.74512;122	10335	8728;-411	-283	-92;3415	7227	7518;4110038.000;57.740;29.349
46.74962;188	9984	8873;-411	-283	-92;3594	6929	7451;4110038.000;57.846;29.349
46.75412;760	8742	8907;-411	-284	-91;3355	6615	7435;4110038.000;57.846;29.349
46.75862;1215	7671	9286;-411	-284	-91;3034	6838	7179;4110020.000;57.846;29.349
46.76311;615	7341	10529;-405	-282	-94;2827	7334	7127;4110020.000;57.846;29.349
46.76761;-21	7722	11568;-405	-282	-94;2516	7201	6983;4110020.000;57.846;29.349
46.77211;-17	8583	12389;-405	-290	-93;2076	6851	6631;4110020.000;57.846;29.349
46.77661;174	9088	12840;-405	-290	-93;907	6802	6250;4110020.000;57.846;29.349
46.78111;-92	9254	13240;-405	-287	-97;-353	7062	5977;4110020.000;57.846;29.349
46.78560;-364	9260	13347;-405	-287	-97;-1340	6987	5737;4110020.000;57.846;29.349
46.79010;-323	8627	13276;-404	-291	-96;-2119	6705	5705;4110020.000;57.846;29.349
46.79460;-239	7572	12827;-404	-291	-96;-2396	6618	5468;4110001.000;57.846;29.349
46.79910;-329	6354	12311;-405	-292	-101;-2512	6647	5174;4110001.000;57.846;29.349
46.80359;-97	5502	11776;-405	-292	-101;-2295	6073	4703;4110001.000;57.846;29.349
46.80809;506	5275	11762;-398	-288	-98;-1903	5597	4273;4110001.000;57.846;29.349
46.81259;1046	5355	11899;-398	-288	-98;-1462	5523	4097;4110001.000;57.846;29.349
46.81709;820	5937	12808;-399	-293	-103;-988	5636	3972;4110001.000;57.846;29.349
46.82158;607	6986	13584;-395	-291	-104;-1070	5610	3992;4110001.000;57.846;29.349
46.82608;71	7165	13932;-395	-291	-104;-862	5639	3658;4110001.000;57.846;29.349
46.83058;-681	8186	15552;-401	-293	-101;-793	5415	2498;4109988.000;57.846;29.349
46.83508;-746	8636	16068;-401	-293	-101;-1129	4906	1982;4109988.000;57.846;29.349
46.83957;-906	9019	16823;-404	-292	-107;-1283	4660	1460;4109988.000;57.846;29.349
46.84407;-1138	9280	17494;-404	-292	-107;-1516	4482	638;4109988.000;57.846;29.349
46.84857;-1178	9575	18053;-398	-292	-109;-2088	4136	-387;4109988.000;57.846;29.349
46.85307;-675	9729	18051;-398	-292	-109;-2911	3620	-1246;4109988.000;57.846;29.349
46.85756;-66	9441	17776;-399	-287	-114;-3816	3468	-1905;4109988.000;57.846;29.349
46.86206;206	8326	17377;-399	-287	-114;-4640	3737	-1998;4109988.000;57.846;29.349
46.86656;187	6869	16831;-390	-290	-111;-5045	3711	-2226;4109979.000;57.846;29.349
46.87106;54	5961	16192;-390	-290	-111;-5202	3731	-2642;4109979.000;57.846;29.349
46.87555;-78	5631	15451;-394	-287	-112;-5224	3753	-2623;4109979.000;57.843;29.349
46.88005;-417	5484	14489;-394	-287	-112;-5277	3776	-2597;4109979.000;57.843;29.349
46.88455;-640	5529	14035;-399	-286	-116;-5272	3484	-2661;4109979.000;57.843;29.349
46.88905;-529	5662	13593;-399	-286	-116;-5322	3079	-2831;4109979.000;57.843;29.349
46.89354;-470	5821	13617;-390	-289	-123;-5488	2759	-2847;4109979.000;57.843;29.349
46.89804;-199	5198	13642;-390	-289	-123;-5372	2597	-2661;4110000.000;57.843;29.349
46.90254;-190	4326	13832;-396	-284	-122;-5265	2412	-2614;4110000.000;57.843;29.349
46.90704;-266	3564	14207;-396	-284	-122;-4819	2208	-2421;4110000.000;57.843;29.349
46.91153;-715	2549	14687;-394	-281	-125;-4194	2135	-2081;4110000.000;57.843;29.349
46.91603;-974	2542	15179;-394	-281	-125;-3788	1950	-1840;4110000.000;57.843;29.349
46.92053;-1091	3299	16043;-394	-285	-128;-3421	1713	-1494;4110000.000;57.843;29.349
46.92503;-1194	4173	16220;-394	-285	-128;-2434	1405	-854;4110000.000;57.843;29.349
46.92952;-1037	4939	16014;-392	-278	-123;-1855	1122	-865;4110000.000;57.843;29.349
46.93402;-914	5791	15772;-392	-278	-123;-1412	1184	-1054;4110036.000;57.843;29.349
46.93852;-919	6154	15960;-393	-283	-129;-1060	983	-980;4110036.000;57.843;29.349
46.94302;-839	5850	15831;-393	-283	-129;-997	921	-1144;4110036.000;57.843;29.349
46.94751;-756	5165	15613;-396	-281	-128;-828	860	-1188;4110036.000;57.843;29.349
46.95201;-816	4306	15521;-396	-281	-128;-102	837	-836;4110036.000;57.843;29.349
46.95651;-827	3930	14818;-386	-276	-129;806	753	-563;4110036.000;57.843;29.349
46.96101;-1434	4523	14313;-386	-276	-129;1756	1006	-166;4110036.000;57.843;29.349
46.96550;-2091	6638	14014;-391	-278	-129;2406	640	228;4110036.000;57.843;29.349
46.97000;-2689	9053	14295;-391	-278	-129;2827	205	500;4110050.000;57.843;29.349
46.97450;-2699	10767	13964;-394	-273	-125;3289	-709	324;4110050.000;57.843;29.349
46.97900;-2011	11867	13467;-394	-273	-125;3254	-1262	84;4110050.000;57.843;29.349
46.98349;-1047	12235	13251;-393	-281	-130;2818	-1288	41;4110050.000;57.843;29.349
46.98799;-204	12022	13063;-393	-281	-130;2223	-1185	182;4110050.000;57.843;29.349
46.99249;310	11696	12690;-390	-279	-127;1601	-637	-39;4110050.000;57.843;29.349
46.99699;490	11618	12770;-390	-279	-127;995	-200	-74;4110050.000;57.843;29.349
47.00148;192	11789	14142;-392	-276	-123;282	322	-182;4110050.000;57.819;29.349
47.00598;-354	12324	14499;-392	-276	-123;-168	617	-227;4110043.000;57.819;29.349
47.01048;-337	13199	13781;-397	-285	-122;-432	598	-493;4110043.000;57.819;29.349
47.01498;-290	13931	14491;-397	-285	-122;-583	371	-835;4110043.000;57.819;29.349
47.01947;-457	13308	15161;-392	-278	-128;-1331	659	-1085;4110043.000;57.819;29.349
47.02397;-489	12069	15399;-392	-278	-128;-1771	743	-1105;4110043.000;57.819;29.349
47.02847;-328	11038	15470;-390	-278	-125;-1466	669	-1233;4110043.000;57.819;29.349
47.03297;-44	10498	15328;-394	-280	-125;-1233	675	-1396;4110043.000;57.819;29.349
47.03746;190	10213	15469;-394	-280	-125;-938	772	-1579;4110043.000;57.819;29.349
